 5365
 0.85802478E+00 0.41697520E+00 0.95579941E-02
 0.85185194E+00 0.38490018E+00 0.13692223E-01
 0.84567910E+00 0.39559186E+00 0.15808223E-01
 0.83950627E+00 0.38490018E+00 0.17354395E-01
 0.84567910E+00 0.37420851E+00 0.14891821E-01
 0.85802478E+00 0.37420851E+00 0.10338227E-01
 0.86419761E+00 0.38490018E+00 0.90271672E-02
 0.85802478E+00 0.39559186E+00 0.11726398E-01
 0.87037045E+00 0.35282516E+00 0.00000000E+00
 0.87654328E+00 0.36351684E+00 0.00000000E+00
 0.86419761E+00 0.36351684E+00 0.58031990E-02
 0.85802478E+00 0.35282516E+00 0.68615130E-02
 0.86419761E+00 0.34213349E+00 0.32486673E-02
 0.87654328E+00 0.34213349E+00 0.00000000E+00
 0.79629636E+00 0.35282516E+00 0.14572657E-01
 0.79012352E+00 0.34213349E+00 0.12986898E-01
 0.80246919E+00 0.34213349E+00 0.15730374E-01
 0.80864209E+00 0.35282516E+00 0.17036946E-01
 0.80246925E+00 0.36351684E+00 0.16310053E-01
 0.79012352E+00 0.36351684E+00 0.12112072E-01
 0.78395069E+00 0.35282516E+00 0.10061936E-01
 0.81481493E+00 0.38490018E+00 0.19108657E-01
 0.80864209E+00 0.39559186E+00 0.18094126E-01
 0.80246925E+00 0.38490018E+00 0.16490342E-01
 0.80864209E+00 0.37420851E+00 0.17931756E-01
 0.82098776E+00 0.37420851E+00 0.19118650E-01
 0.82716060E+00 0.38490018E+00 0.19321075E-01
 0.82098776E+00 0.39559186E+00 0.19500699E-01
 0.79629636E+00 0.41697520E+00 0.14517976E-01
 0.78395069E+00 0.41697520E+00 0.93177920E-02
 0.79012352E+00 0.40628353E+00 0.11739609E-01
 0.80246925E+00 0.40628353E+00 0.16425651E-01
 0.80864209E+00 0.41697520E+00 0.17528994E-01
 0.80246919E+00 0.42766687E+00 0.16123092E-01
 0.79012352E+00 0.42766687E+00 0.12784654E-01
 0.75925934E+00 0.41697520E+00-0.57565435E-02
 0.75308651E+00 0.40628353E+00-0.11771244E-01
 0.76543218E+00 0.40628353E+00-0.30585262E-02
 0.77160501E+00 0.41697520E+00 0.23402381E-02
 0.76543218E+00 0.42766687E+00 0.54569921E-03
 0.75308651E+00 0.42766687E+00-0.71862577E-02
 0.74691367E+00 0.41697520E+00-0.14145918E-01
 0.74074084E+00 0.38490018E+00-0.20300254E-01
 0.74691367E+00 0.37420851E+00-0.14871094E-01
 0.75308651E+00 0.38490018E+00-0.12186231E-01
 0.74691367E+00 0.39559186E+00-0.16805742E-01
 0.73456800E+00 0.39559186E+00-0.24611482E-01
 0.72839516E+00 0.38490018E+00-0.26972761E-01
 0.73456800E+00 0.37420851E+00-0.21896444E-01
 0.75925934E+00 0.35282516E+00-0.28321170E-02
 0.74691367E+00 0.35282516E+00-0.95671751E-02
 0.75308651E+00 0.34213349E+00-0.34159468E-02
 0.76543218E+00 0.34213349E+00 0.26948182E-02
 0.77160501E+00 0.35282516E+00 0.40096738E-02
 0.76543218E+00 0.36351684E+00-0.12292737E-02
 0.75308651E+00 0.36351684E+00-0.88605424E-02
 0.75925934E+00 0.28867513E+00 0.75800121E-02
 0.76543218E+00 0.27798346E+00 0.90838037E-02
 0.77160501E+00 0.28867513E+00 0.10950865E-01
 0.76543218E+00 0.29936680E+00 0.89726094E-02
 0.75308651E+00 0.29936680E+00 0.53006252E-02
 0.74691367E+00 0.28867513E+00 0.40839729E-02
 0.75308651E+00 0.27798346E+00 0.54236804E-02
 0.74074084E+00 0.32075015E+00-0.22341299E-02
 0.72839516E+00 0.32075015E+00-0.52272244E-02
 0.73456800E+00 0.31005847E+00-0.11613554E-02
 0.74691367E+00 0.31005847E+00 0.20462340E-02
 0.75308651E+00 0.32075015E+00 0.19652734E-02
 0.74691367E+00 0.33144182E+00-0.31180349E-02
 0.73456800E+00 0.33144182E+00-0.74171145E-02
 0.70370376E+00 0.32075015E+00-0.54681972E-02
 0.69753093E+00 0.31005847E+00-0.55663590E-03
 0.70987660E+00 0.31005847E+00-0.27508209E-02
 0.71604949E+00 0.32075015E+00-0.64106882E-02
 0.70987660E+00 0.33144182E+00-0.10617962E-01
 0.69753093E+00 0.33144182E+00-0.88440664E-02
 0.69135809E+00 0.32075015E+00-0.24263295E-02
 0.68518525E+00 0.28867513E+00 0.66232174E-02
 0.69135809E+00 0.27798346E+00 0.37025111E-02
 0.69753093E+00 0.28867513E+00 0.26115081E-02
 0.69135809E+00 0.29936680E+00 0.35949154E-02
 0.67901242E+00 0.29936680E+00 0.82701128E-02
 0.67283958E+00 0.28867513E+00 0.11743569E-01
 0.67901242E+00 0.27798346E+00 0.83631650E-02
 0.70370376E+00 0.25660011E+00-0.51492951E-02
 0.71604949E+00 0.25660011E+00-0.60686590E-02
 0.70987660E+00 0.26729178E+00-0.25126047E-02
 0.69753093E+00 0.26729178E+00-0.33894071E-03
 0.69135809E+00 0.25660011E+00-0.21425802E-02
 0.69753093E+00 0.24590845E+00-0.84846606E-02
 0.70987660E+00 0.24590845E+00-0.10220491E-01
 0.74074084E+00 0.25660011E+00-0.18842020E-02
 0.73456800E+00 0.24590845E+00-0.69912137E-02
 0.74691367E+00 0.24590845E+00-0.27056444E-02
 0.75308651E+00 0.25660011E+00 0.22953704E-02
 0.74691367E+00 0.26729178E+00 0.22901376E-02
 0.73456800E+00 0.26729178E+00-0.90910238E-03
 0.72839516E+00 0.25660011E+00-0.48743710E-02
 0.75925934E+00 0.16037507E+00-0.56999414E-02
 0.77160501E+00 0.16037507E+00 0.23585868E-02
 0.76543218E+00 0.17106675E+00-0.29565992E-02
 0.75308651E+00 0.17106675E+00-0.11635325E-01
 0.74691367E+00 0.16037507E+00-0.14082407E-01
 0.75308651E+00 0.14968342E+00-0.71779652E-02
 0.76543218E+00 0.14968342E+00 0.54477202E-03
 0.79629636E+00 0.16037507E+00 0.14379999E-01
 0.80246925E+00 0.17106675E+00 0.16275670E-01
 0.79012352E+00 0.17106675E+00 0.11690987E-01
 0.78395069E+00 0.16037507E+00 0.92692738E-02
 0.79012352E+00 0.14968342E+00 0.12674876E-01
 0.80246919E+00 0.14968342E+00 0.15923953E-01
 0.80864209E+00 0.16037507E+00 0.17289847E-01
 0.81481493E+00 0.19245009E+00 0.18980544E-01
 0.82098776E+00 0.18175842E+00 0.19256338E-01
 0.82716060E+00 0.19245009E+00 0.19108783E-01
 0.82098776E+00 0.20314176E+00 0.19019734E-01
 0.80864209E+00 0.20314176E+00 0.17921822E-01
 0.80246925E+00 0.19245009E+00 0.16462814E-01
 0.80864209E+00 0.18175842E+00 0.17947886E-01
 0.79629636E+00 0.22452511E+00 0.14760015E-01
 0.80864209E+00 0.22452511E+00 0.17135963E-01
 0.80246919E+00 0.23521678E+00 0.15896354E-01
 0.79012352E+00 0.23521678E+00 0.13232756E-01
 0.78395069E+00 0.22452511E+00 0.10337402E-01
 0.79012352E+00 0.21383344E+00 0.12307023E-01
 0.80246925E+00 0.21383344E+00 0.16408522E-01
 0.75925934E+00 0.22452511E+00-0.24133113E-02
 0.75308651E+00 0.21383344E+00-0.84446678E-02
 0.76543218E+00 0.21383344E+00-0.86684804E-03
 0.77160501E+00 0.22452511E+00 0.43646046E-02
 0.76543218E+00 0.23521678E+00 0.30825271E-02
 0.75308651E+00 0.23521678E+00-0.29803060E-02
 0.74691367E+00 0.22452511E+00-0.91092717E-02
 0.74074084E+00 0.19245009E+00-0.19984573E-01
 0.74691367E+00 0.18175842E+00-0.16579835E-01
 0.75308651E+00 0.19245009E+00-0.11890265E-01
 0.74691367E+00 0.20314176E+00-0.14490105E-01
 0.73456800E+00 0.20314176E+00-0.21505943E-01
 0.72839516E+00 0.19245009E+00-0.26668608E-01
 0.73456800E+00 0.18175842E+00-0.24388770E-01
 0.87037045E+00 0.22452511E+00 0.00000000E+00
 0.87654328E+00 0.23521678E+00 0.00000000E+00
 0.86419761E+00 0.23521678E+00 0.32333462E-02
 0.85802478E+00 0.22452511E+00 0.68095266E-02
 0.86419761E+00 0.21383344E+00 0.57215579E-02
 0.87654328E+00 0.21383344E+00 0.00000000E+00
 0.85185194E+00 0.19245009E+00 0.13406368E-01
 0.85802478E+00 0.18175842E+00 0.11348901E-01
 0.86419761E+00 0.19245009E+00 0.87717324E-02
 0.85802478E+00 0.20314176E+00 0.10155690E-01
 0.84567910E+00 0.20314176E+00 0.14696508E-01
 0.83950627E+00 0.19245009E+00 0.17086087E-01
 0.84567910E+00 0.18175842E+00 0.15438233E-01
 0.87037045E+00 0.16037507E+00 0.45778868E-02
 0.85802478E+00 0.16037507E+00 0.90191970E-02
 0.86419761E+00 0.14968342E+00 0.43143877E-02
 0.87654328E+00 0.14968342E+00 0.76679198E-05
 0.88271612E+00 0.16037507E+00 0.60679065E-03
 0.87654328E+00 0.17106675E+00 0.41059572E-02
 0.86419761E+00 0.17106675E+00 0.84121060E-02
 0.90740746E+00 0.16037507E+00-0.40890672E-02
 0.90123463E+00 0.14968342E+00-0.56577032E-02
 0.91358030E+00 0.14968342E+00-0.65317107E-02
 0.91975313E+00 0.16037507E+00-0.46875309E-02
 0.91358030E+00 0.17106675E+00-0.27647451E-02
 0.90123463E+00 0.17106675E+00-0.16383629E-02
 0.89506179E+00 0.16037507E+00-0.23540719E-02
 0.92592597E+00 0.19245009E+00 0.00000000E+00
 0.91358030E+00 0.19245009E+00 0.00000000E+00
 0.91975313E+00 0.18175842E+00-0.14774567E-02
 0.93209881E+00 0.18175842E+00-0.16864521E-02
 0.93827164E+00 0.19245009E+00-0.71855908E-03
 0.93209881E+00 0.20314176E+00 0.00000000E+00
 0.79629636E+00-0.32075014E-01 0.00000000E+00
 0.79012352E+00-0.42766683E-01 0.00000000E+00
 0.80246919E+00-0.42766687E-01-0.66777377E-03
 0.80864203E+00-0.32075014E-01-0.15593499E-02
 0.80246919E+00-0.21383343E-01-0.13351828E-02
 0.79012352E+00-0.21383343E-01 0.00000000E+00
 0.81481487E+00 0.00000000E+00-0.36677164E-02
 0.82098770E+00-0.10691672E-01-0.43307091E-02
 0.82716054E+00 0.00000000E+00-0.60768197E-02
 0.82098770E+00 0.10691673E-01-0.51362338E-02
 0.80864203E+00 0.10691673E-01-0.18787683E-02
 0.80246919E+00 0.00000000E+00-0.13037653E-02
 0.80864203E+00-0.10691672E-01-0.24771888E-02
 0.79629636E+00 0.32075018E-01 0.51183454E-02
 0.78395069E+00 0.32075018E-01 0.88744760E-02
 0.79012352E+00 0.21383345E-01 0.45397175E-02
 0.80246919E+00 0.21383345E-01 0.11243797E-02
 0.80864203E+00 0.32075018E-01 0.59763103E-03
 0.80246919E+00 0.42766690E-01 0.48967474E-02
 0.79012352E+00 0.42766690E-01 0.95509747E-02
 0.75925928E+00 0.32075018E-01 0.13690040E-01
 0.76543218E+00 0.42766690E-01 0.15803188E-01
 0.75308645E+00 0.42766690E-01 0.17352354E-01
 0.74691361E+00 0.32075018E-01 0.14892530E-01
 0.75308645E+00 0.21383345E-01 0.10338068E-01
 0.76543212E+00 0.21383345E-01 0.90252785E-02
 0.77160501E+00 0.32075018E-01 0.11722319E-01
 0.74074078E+00 0.00000000E+00 0.00000000E+00
 0.75308645E+00 0.00000000E+00 0.00000000E+00
 0.74691361E+00 0.10691673E-01 0.58038794E-02
 0.73456794E+00 0.10691673E-01 0.68638260E-02
 0.72839510E+00 0.00000000E+00 0.32501996E-02
 0.73456794E+00-0.10691665E-01 0.00000000E+00
 0.70370376E+00 0.64150035E-01 0.14589770E-01
 0.69135809E+00 0.64150035E-01 0.13008406E-01
 0.69753093E+00 0.53458363E-01 0.15749574E-01
 0.70987660E+00 0.53458363E-01 0.17051419E-01
 0.71604943E+00 0.64150035E-01 0.16321355E-01
 0.70987660E+00 0.74841708E-01 0.12125054E-01
 0.69753093E+00 0.74841708E-01 0.10080436E-01
 0.74074078E+00 0.64150035E-01 0.19107830E-01
 0.74691367E+00 0.74841708E-01 0.18088249E-01
 0.73456794E+00 0.74841708E-01 0.16490433E-01
 0.72839510E+00 0.64150035E-01 0.17936910E-01
 0.73456794E+00 0.53458363E-01 0.19122191E-01
 0.74691361E+00 0.53458363E-01 0.19319514E-01
 0.75308651E+00 0.64150035E-01 0.19494735E-01
 0.75925934E+00 0.96225046E-01 0.14502027E-01
 0.76543218E+00 0.85533381E-01 0.17513825E-01
 0.77160501E+00 0.96225046E-01 0.16104273E-01
 0.76543218E+00 0.10691673E+00 0.12765301E-01
 0.75308651E+00 0.10691673E+00 0.93022492E-02
 0.74691367E+00 0.96225046E-01 0.11728664E-01
 0.75308651E+00 0.85533381E-01 0.16414592E-01
 0.74074084E+00 0.12830007E+00-0.57699522E-02
 0.75308651E+00 0.12830007E+00 0.52814867E-03
 0.74691367E+00 0.13899174E+00-0.72017587E-02
 0.73456800E+00 0.13899174E+00-0.14157276E-01
 0.72839516E+00 0.12830007E+00-0.11779353E-01
 0.73456800E+00 0.11760840E+00-0.30678448E-02
 0.74691367E+00 0.11760840E+00 0.23255637E-02
 0.70370376E+00 0.12830007E+00-0.20297963E-01
 0.69753093E+00 0.11760840E+00-0.14863610E-01
 0.70987660E+00 0.11760840E+00-0.12183779E-01
 0.71604949E+00 0.12830007E+00-0.16808460E-01
 0.70987660E+00 0.13899174E+00-0.24613697E-01
 0.69753093E+00 0.13899174E+00-0.26971027E-01
 0.69135809E+00 0.12830007E+00-0.21890180E-01
 0.68518525E+00 0.96225046E-01-0.28139844E-02
 0.67901242E+00 0.10691673E+00-0.95512317E-02
 0.67283958E+00 0.96225046E-01-0.33957297E-02
 0.67901242E+00 0.85533381E-01 0.27168791E-02
 0.69135809E+00 0.85533381E-01 0.40284530E-02
 0.69753093E+00 0.96225046E-01-0.12154524E-02
 0.69135809E+00 0.10691673E+00-0.88476455E-02
 0.59259266E+00 0.12830007E+00 0.66110762E-02
 0.58641982E+00 0.11760840E+00 0.36890400E-02
 0.59876549E+00 0.11760840E+00 0.26028242E-02
 0.60493833E+00 0.12830007E+00 0.35873628E-02
 0.59876549E+00 0.13899174E+00 0.82596308E-02
 0.58641982E+00 0.13899174E+00 0.11729685E-01
 0.58024698E+00 0.12830007E+00 0.83475132E-02
 0.57407415E+00 0.96225046E-01-0.51649539E-02
 0.58024698E+00 0.85533381E-01-0.60804822E-02
 0.58641982E+00 0.96225046E-01-0.25235745E-02
 0.58024698E+00 0.10691673E+00-0.35355796E-03
 0.56790131E+00 0.10691673E+00-0.21603873E-02
 0.56172848E+00 0.96225046E-01-0.85027423E-02
 0.56790131E+00 0.85533381E-01-0.10236354E-01
 0.59259266E+00 0.64150035E-01-0.18870671E-02
 0.58024698E+00 0.64150035E-01-0.69997925E-02
 0.58641982E+00 0.53458363E-01-0.27101189E-02
 0.59876549E+00 0.53458363E-01 0.22972142E-02
 0.60493833E+00 0.64150035E-01 0.22941770E-02
 0.59876549E+00 0.74841708E-01-0.91018021E-03
 0.58641982E+00 0.74841708E-01-0.48818043E-02
 0.62962967E+00 0.64150035E-01 0.75969542E-02
 0.62345684E+00 0.53458363E-01 0.90982951E-02
 0.63580251E+00 0.53458363E-01 0.10970511E-01
 0.64197540E+00 0.64150035E-01 0.89943036E-02
 0.63580257E+00 0.74841708E-01 0.53189667E-02
 0.62345684E+00 0.74841708E-01 0.40964936E-02
 0.61728400E+00 0.64150035E-01 0.54343017E-02
 0.64814824E+00 0.96225046E-01-0.22160639E-02
 0.64197540E+00 0.10691673E+00-0.52143899E-02
 0.63580257E+00 0.96225046E-01-0.11475908E-02
 0.64197540E+00 0.85533381E-01 0.20649491E-02
 0.65432107E+00 0.85533381E-01 0.19873029E-02
 0.66049391E+00 0.96225046E-01-0.30979475E-02
 0.65432107E+00 0.10691673E+00-0.74011707E-02
 0.62962967E+00 0.12830007E+00-0.54658330E-02
 0.61728400E+00 0.12830007E+00-0.55907480E-03
 0.62345684E+00 0.11760840E+00-0.27482682E-02
 0.63580257E+00 0.11760840E+00-0.64032325E-02
 0.64197540E+00 0.12830007E+00-0.10611767E-01
 0.63580251E+00 0.13899174E+00-0.88424506E-02
 0.62345684E+00 0.13899174E+00-0.24284958E-02
 0.51851857E+00 0.00000000E+00-0.57099555E-02
 0.51234573E+00 0.10691673E-01-0.14090666E-01
 0.50617290E+00 0.00000000E+00-0.71858424E-02
 0.51234573E+00-0.10691673E-01 0.53523172E-03
 0.52469140E+00-0.10691673E-01 0.23485657E-02
 0.53086424E+00 0.00000000E+00-0.29672277E-02
 0.52469140E+00 0.10691673E-01-0.11645854E-01
 0.53703707E+00-0.32075018E-01 0.14373540E-01
 0.54938281E+00-0.32075018E-01 0.16271437E-01
 0.54320991E+00-0.21383345E-01 0.11683714E-01
 0.53086424E+00-0.21383345E-01 0.92604253E-02
 0.52469140E+00-0.32075018E-01 0.12666566E-01
 0.53086424E+00-0.42766690E-01 0.15918355E-01
 0.54320991E+00-0.42766690E-01 0.17286718E-01
 0.57407415E+00-0.32075018E-01 0.18981101E-01
 0.56790131E+00-0.42766690E-01 0.19257763E-01
 0.58024698E+00-0.42766690E-01 0.19111916E-01
 0.58641982E+00-0.32075018E-01 0.19022141E-01
 0.58024698E+00-0.21383345E-01 0.17921928E-01
 0.56790131E+00-0.21383345E-01 0.16460326E-01
 0.56172848E+00-0.32075018E-01 0.17946068E-01
 0.59259266E+00 0.00000000E+00 0.14761508E-01
 0.59876549E+00-0.10691673E-01 0.17139224E-01
 0.60493833E+00 0.00000000E+00 0.15901180E-01
 0.59876549E+00 0.10691673E-01 0.13236058E-01
 0.58641982E+00 0.10691673E-01 0.10336449E-01
 0.58024698E+00 0.00000000E+00 0.12304937E-01
 0.58641982E+00-0.10691673E-01 0.16408985E-01
 0.57407415E+00 0.32075018E-01-0.24206513E-02
 0.56172848E+00 0.32075018E-01-0.84553687E-02
 0.56790131E+00 0.21383345E-01-0.87485940E-03
 0.58024698E+00 0.21383345E-01 0.43607117E-02
 0.58641982E+00 0.32075018E-01 0.30802088E-02
 0.58024698E+00 0.42766690E-01-0.29862265E-02
 0.56790131E+00 0.42766690E-01-0.91196224E-02
 0.53703707E+00 0.32075018E-01-0.19997388E-01
 0.54320991E+00 0.42766690E-01-0.21519689E-01
 0.53086424E+00 0.42766690E-01-0.26680749E-01
 0.52469140E+00 0.32075018E-01-0.24399320E-01
 0.53086424E+00 0.21383345E-01-0.16591117E-01
 0.54320991E+00 0.21383345E-01-0.11902330E-01
 0.54938281E+00 0.32075018E-01-0.14502701E-01
 0.62962967E+00-0.64150035E-01 0.00000000E+00
 0.64197534E+00-0.64150035E-01 0.00000000E+00
 0.63580251E+00-0.53458363E-01 0.32344733E-02
 0.62345684E+00-0.53458363E-01 0.68118675E-02
 0.61728400E+00-0.64150035E-01 0.57238922E-02
 0.62345684E+00-0.74841708E-01 0.00000000E+00
 0.59259266E+00-0.64150035E-01 0.13412525E-01
 0.58641982E+00-0.74841708E-01 0.11356777E-01
 0.59876549E+00-0.74841708E-01 0.87775439E-02
 0.60493833E+00-0.64150035E-01 0.10160103E-01
 0.59876549E+00-0.53458363E-01 0.14701270E-01
 0.58641982E+00-0.53458363E-01 0.17091092E-01
 0.58024698E+00-0.64150035E-01 0.15444877E-01
 0.57407415E+00-0.96225046E-01 0.45915334E-02
 0.58024698E+00-0.10691673E+00 0.62105188E-03
 0.58641982E+00-0.96225046E-01 0.41168574E-02
 0.58024698E+00-0.85533381E-01 0.84224679E-02
 0.56790131E+00-0.85533381E-01 0.90303477E-02
 0.56172848E+00-0.96225046E-01 0.43284302E-02
 0.56790131E+00-0.10691673E+00 0.23642735E-04
 0.59259266E+00-0.12830007E+00-0.40754727E-02
 0.60493833E+00-0.12830007E+00-0.27555083E-02
 0.59876549E+00-0.11760840E+00-0.16283138E-02
 0.58641982E+00-0.11760840E+00-0.23399866E-02
 0.58024698E+00-0.12830007E+00-0.56413207E-02
 0.58641982E+00-0.13899174E+00-0.65165241E-02
 0.59876549E+00-0.13899174E+00-0.46756756E-02
 0.62962967E+00-0.12830007E+00 0.00000000E+00
 0.62345684E+00-0.11760840E+00 0.00000000E+00
 0.61728400E+00-0.12830007E+00-0.14728497E-02
 0.62345684E+00-0.13899174E+00-0.16821574E-02
 0.63580251E+00-0.13899174E+00-0.71682775E-03
 0.64197534E+00-0.12830009E+00 0.00000000E+00
 0.20370373E+00 0.60942531E+00 0.00000000E+00
 0.20987657E+00 0.62011701E+00 0.00000000E+00
 0.19753090E+00 0.62011701E+00-0.67120069E-03
 0.19135806E+00 0.60942531E+00-0.15678002E-02
 0.19753090E+00 0.59873366E+00-0.13443297E-02
 0.20987657E+00 0.59873366E+00 0.00000000E+00
 0.18518521E+00 0.57735026E+00-0.36945809E-02
 0.19135806E+00 0.56665862E+00-0.19071862E-02
 0.19753090E+00 0.57735026E+00-0.13238550E-02
 0.19135806E+00 0.58804196E+00-0.24954199E-02
 0.17901237E+00 0.58804196E+00-0.43541510E-02
 0.17283954E+00 0.57735026E+00-0.61071296E-02
 0.17901237E+00 0.56665862E+00-0.51694317E-02
 0.20370373E+00 0.54527527E+00 0.50913841E-02
 0.21604942E+00 0.54527527E+00 0.88533210E-02
 0.20987657E+00 0.55596697E+00 0.45174682E-02
 0.19753090E+00 0.55596697E+00 0.10958704E-02
 0.19135806E+00 0.54527527E+00 0.56557468E-03
 0.19753090E+00 0.53458363E+00 0.48690392E-02
 0.20987657E+00 0.53458363E+00 0.95282337E-02
 0.24074076E+00 0.54527527E+00 0.13676813E-01
 0.23456793E+00 0.53458363E+00 0.15789082E-01
 0.24691361E+00 0.53458363E+00 0.17340686E-01
 0.25308645E+00 0.54527527E+00 0.14881183E-01
 0.24691361E+00 0.55596697E+00 0.10328108E-01
 0.23456793E+00 0.55596697E+00 0.90130884E-02
 0.22839509E+00 0.54527527E+00 0.11705927E-01
 0.25925928E+00 0.57735026E+00 0.00000000E+00
 0.24691361E+00 0.57735026E+00 0.00000000E+00
 0.25308645E+00 0.56665862E+00 0.57984758E-02
 0.26543212E+00 0.56665862E+00 0.68579665E-02
 0.27160498E+00 0.57735026E+00 0.32473227E-02
 0.26543212E+00 0.58804196E+00 0.00000000E+00
 0.25925928E+00 0.44905022E+00-0.57463669E-02
 0.24691361E+00 0.44905022E+00 0.55182434E-03
 0.25308645E+00 0.43835855E+00-0.71808202E-02
 0.26543212E+00 0.43835855E+00-0.14136478E-01
 0.27160498E+00 0.44905022E+00-0.11755894E-01
 0.26543212E+00 0.45974189E+00-0.30447927E-02
 0.25308645E+00 0.45974189E+00 0.23487892E-02
 0.29629633E+00 0.44905022E+00-0.20273367E-01
 0.30246916E+00 0.45974189E+00-0.14841213E-01
 0.29012349E+00 0.45974189E+00-0.12161077E-01
 0.28395066E+00 0.44905022E+00-0.16784700E-01
 0.29012349E+00 0.43835855E+00-0.24591090E-01
 0.30246916E+00 0.43835855E+00-0.26946666E-01
 0.30864200E+00 0.44905022E+00-0.21864910E-01
 0.31481484E+00 0.48112524E+00-0.28053953E-02
 0.32098767E+00 0.47043356E+00-0.95358090E-02
 0.32716054E+00 0.48112524E+00-0.33897662E-02
 0.32098767E+00 0.49181694E+00 0.27152328E-02
 0.30864200E+00 0.49181694E+00 0.40302635E-02
 0.30246916E+00 0.48112524E+00-0.12044985E-02
 0.30864200E+00 0.47043356E+00-0.88307625E-02
 0.29629633E+00 0.51320028E+00 0.14580969E-01
 0.30864200E+00 0.51320028E+00 0.12995678E-01
 0.30246916E+00 0.52389199E+00 0.15734270E-01
 0.29012349E+00 0.52389199E+00 0.17039847E-01
 0.28395066E+00 0.51320028E+00 0.16315728E-01
 0.29012349E+00 0.50250864E+00 0.12124205E-01
 0.30246916E+00 0.50250864E+00 0.10076380E-01
 0.25925928E+00 0.51320028E+00 0.19104552E-01
 0.25308645E+00 0.50250864E+00 0.18090837E-01
 0.26543212E+00 0.50250864E+00 0.16492998E-01
 0.27160498E+00 0.51320028E+00 0.17933114E-01
 0.26543212E+00 0.52389199E+00 0.19114254E-01
 0.25308645E+00 0.52389199E+00 0.19311368E-01
 0.24691361E+00 0.51320028E+00 0.19490732E-01
 0.24074076E+00 0.48112524E+00 0.14517113E-01
 0.23456793E+00 0.49181694E+00 0.17521435E-01
 0.22839509E+00 0.48112524E+00 0.16118238E-01
 0.23456793E+00 0.47043356E+00 0.12785325E-01
 0.24691361E+00 0.47043356E+00 0.93225138E-02
 0.25308645E+00 0.48112524E+00 0.11743995E-01
 0.24691361E+00 0.49181694E+00 0.16423430E-01
 0.37037039E+00 0.51320028E+00 0.75626653E-02
 0.37654325E+00 0.52389199E+00 0.90567935E-02
 0.36419755E+00 0.52389199E+00 0.10930657E-01
 0.35802472E+00 0.51320028E+00 0.89629190E-02
 0.36419755E+00 0.50250864E+00 0.52955002E-02
 0.37654322E+00 0.50250864E+00 0.40715733E-02
 0.38271609E+00 0.51320028E+00 0.53998441E-02
 0.35185188E+00 0.48112524E+00-0.22150720E-02
 0.35802472E+00 0.47043356E+00-0.52034184E-02
 0.36419755E+00 0.48112524E+00-0.11484543E-02
 0.35802472E+00 0.49181694E+00 0.20536045E-02
 0.34567904E+00 0.49181694E+00 0.19787401E-02
 0.33950621E+00 0.48112524E+00-0.30945367E-02
 0.34567904E+00 0.47043356E+00-0.73887822E-02
 0.37037039E+00 0.44905022E+00-0.54380549E-02
 0.38271609E+00 0.44905022E+00-0.53234183E-03
 0.37654322E+00 0.45974189E+00-0.27288930E-02
 0.36419755E+00 0.45974189E+00-0.63831038E-02
 0.35802472E+00 0.44905022E+00-0.10583973E-01
 0.36419755E+00 0.43835855E+00-0.88098682E-02
 0.37654322E+00 0.43835855E+00-0.23960159E-02
 0.40740743E+00 0.44905022E+00 0.66351923E-02
 0.41358027E+00 0.45974189E+00 0.37054175E-02
 0.40123460E+00 0.45974189E+00 0.26203573E-02
 0.39506176E+00 0.44905022E+00 0.36130291E-02
 0.40123460E+00 0.43835855E+00 0.82893446E-02
 0.41358027E+00 0.43835855E+00 0.11756786E-01
 0.41975310E+00 0.44905022E+00 0.83692884E-02
 0.42592594E+00 0.48112524E+00-0.51645497E-02
 0.41975310E+00 0.49181694E+00-0.60896878E-02
 0.41358027E+00 0.48112524E+00-0.25247070E-02
 0.41975310E+00 0.47043356E+00-0.34532705E-03
 0.43209878E+00 0.47043356E+00-0.21519340E-02
 0.43827164E+00 0.48112524E+00-0.85004847E-02
 0.43209881E+00 0.49181694E+00-0.10242298E-01
 0.40740743E+00 0.51320028E+00-0.19169946E-02
 0.41975313E+00 0.51320028E+00-0.70240553E-02
 0.41358030E+00 0.52389199E+00-0.27430046E-02
 0.40123460E+00 0.52389199E+00 0.22591338E-02
 0.39506176E+00 0.51320028E+00 0.22611644E-02
 0.40123460E+00 0.50250864E+00-0.93303755E-03
 0.41358027E+00 0.50250864E+00-0.49013156E-02
 0.48148152E+00 0.57735026E+00-0.56813397E-02
 0.47530869E+00 0.58804196E+00 0.23795587E-02
 0.46913585E+00 0.57735026E+00-0.29455626E-02
 0.47530869E+00 0.56665862E+00-0.11626577E-01
 0.48765439E+00 0.56665862E+00-0.14066658E-01
 0.49382722E+00 0.57735026E+00-0.71544093E-02
 0.48765439E+00 0.58804196E+00 0.57132880E-03
 0.46296299E+00 0.60942531E+00 0.14404595E-01
 0.45061731E+00 0.60942531E+00 0.16292622E-01
 0.45679015E+00 0.59873366E+00 0.11706465E-01
 0.46913585E+00 0.59873366E+00 0.92923269E-02
 0.47530869E+00 0.60942531E+00 0.12705059E-01
 0.46913582E+00 0.62011701E+00 0.15954284E-01
 0.45679015E+00 0.62011701E+00 0.17314529E-01
 0.42592597E+00 0.60942531E+00 0.18981885E-01
 0.43209881E+00 0.62011701E+00 0.19266928E-01
 0.41975313E+00 0.62011701E+00 0.19112607E-01
